year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2017;78.83085064895799;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9215663570455916;9,3295984193727008;15,789876580067798;-15,779059956514004;-77,968789247565397;8
2018;80.77983386669948;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9489832177414854;11,278581637114186;14,317724937824863;-17,277337240708327;-79,868561917745268;7
2019;82.75605282562852;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9762189589290386;13,254800596043225;12,81131186162871;-18,807066697044696;-81,795535659639555;7
2020;84.75933313994203;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,0032803143135141;15,258080910356739;11,270900747670424;-20,368038346176604;-83,749547069141229;6
2021;86.78931158063735;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,0299784406953165;17,288059351052055;9,6968294106297179;-21,960197208048626;-85,730237387664289;5
2022;87.16865637873607;HND;Honduras;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,37934479809872812;17,667404149150784;9,6951976072567732;-21,961859438640715;-86,108897271909541;5
2012;34.19547271728516;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;57,934999336573433;23,122637114098858;-33,578581961703861;8
2013;32.96280288696289;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,2326698303222727;-1,2326698303222727;59,679695848418845;26,051119404533736;-32,29702882508694;10
2014;31.69004440307617;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,2727584838867223;-2,505428314208995;61,457748787922569;29,052965675780772;-30,975306499251015;10
2015;30.74405860900879;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,94598579406737926;-3,4514141082763743;62,90173536087319;31,39389145482329;-29,980272511896377;11
2016;30.7270565032959;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,7002105712890625E-2;-3,4684162139892649;63,409733397669811;31,869780213636524;-29,914159569699002;12
2017;30.70687484741211;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,0181655883789063E-2;-3,488597869873054;63,91385238161368;32,344915845031878;-29,844813446019518;12
2018;30.68379020690918;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,3084640502929688E-2;-3,5116825103759837;64,41376859761516;32,81870641908197;-29,772518257954975;12
2019;30.65786170959473;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,5928497314449572E-2;-3,5376110076904332;64,909502977662498;33,291124418989085;-29,697344543605773;11
2020;30.62915229797363;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,8709411621100855E-2;-3,5663204193115341;65,401081589638821;33,762142495791792;-29,619366227172826;11
2021;30.59795188903809;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,03120040893553977;-3,5975208282470739;65,888189102228978;34,231162483550634;-29,538877696065036;11
2022;30.59729766845703;HND;Honduras;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,5422058105824021E-4;-3,5981750488281321;66,266556317535816;34,609499271638327;-29,537538561630495;11
2012;92.1304720538586;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-34,812362222474576;-91,513581298277288;8
2013;92.64249873538174;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,5120266815231389;0,5120266815231389;0;-33,628576443885109;-91,976724673505785;8
2014;93.14779319099874;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,5052944556170047;1,0173211371401436;0;-32,4047831121418;-92,433055287173588;8
2015;93.64579396988198;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,49800077888323813;1,5153219160233817;0;-31,507843906049899;-92,882007872769563;8
2016;94.13678990096571;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,49099593108373085;2,0063178471071126;0;-31,539953184033287;-93,323892967368806;8
2017;94.62072722902579;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,48393732806007961;2,4902551751671922;0;-31,568936536581802;-93,758665827633195;8
2018;95.09755880452434;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,47683157549855082;2,967086750665743;0;-31,59506217853319;-94,186286855570131;8
2019;95.56736468725722;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,46980588273288504;3,436892633398628;0;-31,618378558673406;-94,606847521268264;8
2020;96.03023388761245;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,46286920035522883;3,8997618337538569;0;-31,638939093847029;-95,020447816811654;8
2021;96.48614099126706;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,45590710365461007;4,3556689374084669;0;-31,657026618678344;-95,427066798294007;8
2022;96.86385398599285;HND;Honduras;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,37771299472578335;4,7333819321342503;0;-31,657057045897488;-95,804094879166314;8
2012;.6168907555813042;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;91,513581298277288;56,701219075802719;0;14
2013;.665774061875951;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,8883306294646767E-2;4,8883306294646767E-2;91,976724673505785;58,348148229620676;0;14
2014;.7147379038251512;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,8963841949200226E-2;9,7847148243846993E-2;92,433055287173588;60,028272175031788;0;14
2015;.7637860971124123;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9048193287261066E-2;0,14689534153110806;92,882007872769563;61,374163966719664;0;14
2016;.8128969335968979;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9110836484485554E-2;0,19600617801559361;93,323892967368806;61,783939783335526;0;13
2017;.8620614013925925;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9164467795694611E-2;0,24517064581128822;93,758665827633195;62,189729291051393;0;13
2018;.9112719489542038;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9210547561611362E-2;0,29438119337289959;94,186286855570131;62,591224677036948;0;13
2019;.9605171659889581;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9245217034754263E-2;0,34362641040765385;94,606847521268264;62,988468962594858;0;12
2020;1.009786070800804;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9268904811845871E-2;0,39289531521949972;95,020447816811654;63,381508722964618;0;12
2021;1.059074192973053;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;4,9288122172248983E-2;0,4421834373917487;95,427066798294007;63,77004017961567;0;11
2022;1.059759106826537;HND;Honduras;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;6,8491385348412592E-4;0,44286835124523283;95,804094879166314;64,147037833268826;0;11
2012;60.03811387151729;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;10,632137794840325;-36,836477519677587;-52,664082124987722;13
2013;61.28167545448157;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,2435615829642828;1,2435615829642828;10,785327869043314;-37,490003521756172;-54,138239517830023;13
2014;62.51472041294916;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,2330449584675875;2,4766065414318703;10,933607198096425;-38,134910172561774;-55,61939890732306;13
2015;62.8819275284017;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,36720711545253693;2,8438136568844072;11,932470285100656;-37,916046469563327;-56,252072219865404;13
2016;63.18907823442569;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,30715070602399663;3,1509643629084039;12,975363939936955;-37,63986336549813;-56,841862941067291;14
2017;63.43663330764905;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,24755507322336001;3,3985194361317639;14,062691627248377;-37,306618810566235;-57,389043894900581;14
2018;63.62363073968143;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,18699743203237773;3,5855168681641416;15,19500610644161;-36,915817677626862;-57,892451798735195;13
2019;63.74964693412349;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,1260161944420588;3,7115330626062004;16,372681921863801;-36,467309028510485;-58,351444408591327;13
2020;63.81464777923183;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;6,5000845108336591E-2;3,776533907714537;17,596014480550188;-35,961156946803854;-58,765775789245765;13
2021;63.81841557367368;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,7677944418561538E-3;3,7803017021563932;18,865201821439037;-35,397386268887658;-59,134991753398374;14
2022;63.76108069238823;NGA;Nigeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-5,7334881285456163E-2;3,722966820870937;20,180407619279116;-34,776195817554928;-59,459000975569275;14
2012;40.09458541870117;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;30,575666247656443;-16,892949066861473;-32,720553672171604;5
2013;41.13189697265625;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0373115539550781;1,0373115539550781;30,935106350868637;-17,34022503993085;-33,988461036004701;4
2014;42.17319488525391;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0412979125976634;2,0786094665527415;31,275132725791671;-17,793384644866524;-35,277873379627813;4
2015;43.21866226196289;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0454673767089773;3,1240768432617188;31,595735551539462;-18,25278120312452;-36,588806953426598;4
2016;44.26801300048828;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0493507385253906;4,1734275817871094;31,896429173874367;-18,718798131560721;-37,920797707129879;4
2017;45.32172012329102;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0537071228027415;5,2271347045898509;32,177604811606408;-19,191705626208204;-39,274130710542551;4
2018;46.37964630126953;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0579261779785085;6,2850608825683594;32,43899054485351;-19,671833239214962;-40,648467360323295;3
2019;47.44178771972656;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0621414184570313;7,3472023010253906;32,680541136260729;-20,159449814113554;-42,043585194194399;3
2020;48.50830078125;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0665130615234375;8,4137153625488281;32,902361478532015;-20,654809948822031;-43,459428791263939;3
2021;49.57916259765625;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,07086181640625;9,4845771789550781;33,104454797456469;-21,158133292870229;-44,895738777380942;3
2022;50.65452194213867;NGA;Nigeria;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,0753593444824219;10,5599365234375;33,28696636952867;-21,669637067305374;-46,35244222531972;3
2012;70.67025166635761;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-47,468615314517919;-63,296219919828047;17
2013;72.06700332352489;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3967516571672718;1,3967516571672718;0;-48,275331390799487;-64,923567386873344;17
2014;73.44832761104558;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3813242875206981;2,7780759446879699;0;-49,068517370658199;-66,553006105419485;17
2015;74.81439781350235;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3660702024567684;4,1441461471447383;0;-49,848516754663983;-68,184542504966061;17
2016;76.16444217436265;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,350044360860295;5,4941905080050333;0;-50,615227305435084;-69,817226881004245;17
2017;77.49932493489743;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3348827605347822;6,8290732685398154;0;-51,369310437814612;-71,451735522148951;17
2018;78.81863684612304;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3193119112256113;8,1483851797654268;0;-52,110823784068472;-73,087457905176805;17
2019;80.12232885598729;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,3036920098642497;9,4520771896296765;0;-52,839990950374286;-74,724126330455135;17
2020;81.41066225978201;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,2883334037947236;10,7404105934244;0;-53,557171427354049;-76,361790269795947;16
2021;82.68361739511272;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,2729551353307045;12,013365728755105;0;-54,262588090326702;-78,000193574837411;16
2022;83.94148831166734;NGA;Nigeria;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,2578709165546229;13,271236645309727;0;-54,956603436834044;-79,639408594848391;16
2012;7.374031746529567;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;63,296219919828047;15,827604605310132;0;6
2013;7.143435936651548;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,23059580987801898;-0,23059580987801898;64,923567386873344;16,648235996073851;0;6
2014;6.895321505626101;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,24811443102544661;-0,47871024090346559;66,553006105419485;17,484488734761289;0;6
2015;6.629855308536294;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,26546619708980668;-0,74417643799327227;68,184542504966061;18,336025750302078;0;6
2016;6.347215293358402;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,2826400151778925;-1,0268164531711648;69,817226881004245;19,201999575569157;0;6
2017;6.047589412748473;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,29962588060992879;-1,3264423337810936;71,451735522148951;20,082425084334346;0;6
2018;5.731178940946235;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,31641047180223847;-1,642852805583332;73,087457905176805;20,976634121108333;0;6
2019;5.39820252553216;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,33297641541407419;-1,9758292209974062;74,724126330455135;21,884135380080849;0;6
2020;5.048871989986062;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,34933053554609828;-2,3251597565435045;76,361790269795947;22,804618842441908;0;6
2021;4.683423820275308;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,36544816971075456;-2,690607926254259;78,000193574837411;23,737605484510713;0;7
2022;4.302079716818953;NGA;Nigeria;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,38134410345635494;-3,071952029710614;79,639408594848391;24,682805158014347;0;8
2012;23.2016363518397;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;47,468615314517919;0;-15,827604605310132;16
2013;23.7916719327254;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,59003558088570074;0,59003558088570074;48,275331390799487;0;-16,648235996073851;16
2014;24.37981024038739;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,58813830766198905;1,1781738885476898;49,068517370658199;0;-17,484488734761289;15
2015;24.96588105883837;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,58607081845098108;1,7642447069986709;49,848516754663983;0;-18,336025750302078;15
2016;25.54921486892756;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,58333381008919005;2,3475785170878609;50,615227305435084;0;-19,201999575569157;15
2017;26.13001449708282;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,58079962815525832;2,9283781452431192;51,369310437814612;0;-20,082425084334346;15
2018;26.70781306205457;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,57779856497175075;3,50617671021487;52,110823784068472;0;-20,976634121108333;15
2019;27.28233790561301;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,57452484355843936;4,0807015537733093;52,839990950374286;0;-21,884135380080849;15
2020;27.85349083242797;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,57115292681496044;4,6518544805882698;53,557171427354049;0;-22,804618842441908;15
2021;28.42102930478602;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,5675384723580521;5,2193929529463219;54,262588090326702;0;-23,737605484510713;15
2022;28.9848848748333;NGA;Nigeria;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,56385557004727715;5,783248522993599;54,956603436834044;0;-24,682805158014347;15
2012;87.39992756252678;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;3,9152885768137935;-23,402129637323156;-87,031223929853141;3
2013;88.02331906477202;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,62339150224524076;0,62339150224524076;3,9421970334843621;-23,566527967827881;-87,710128750648067;3
2014;88.64582762870867;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,62250856393664833;1,2459000661818891;3,9690180043625389;-23,730571191727776;-88,38895055660771;3
2015;89.2678491557359;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,62202152702722913;1,8679215932091182;3,9956926022397141;-23,894175580163008;-89,068088977699531;3
2016;89.88898735390191;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,62113819816600824;2,4890597913751265;4,0222803053408001;-24,057426264235247;-89,747134428991473;2
2017;90.36899841994628;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,48001106604436927;2,9690708574194957;4,0445397504385028;-24,187826146949504;-90,268597905330722;2
2018;90.66992457002743;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,30092615008115331;3,269997007500649;4,0607763453168957;-24,275226089889244;-90,601489260251384;2
2019;90.97094317722689;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,3010186071994525;3,5710156147001015;4,0763851752617484;-24,361086042538545;-90,934839451134636;2
2020;91.27190696969244;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,30096379246555216;3,8719794071656537;4,0913092035810337;-24,445241672208851;-91,268455506190506;2
2021;91.57247733819315;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,30057036850071484;4,1725497756663685;4,1055221730835427;-24,527574855799188;-91,572477338193153;2
2022;91.60482239682034;ECU;Ecuador;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,2345058627186063E-2;4,2048948342935546;4,0985208345813362;-24,515310622835614;-91,604822396820339;2
2012;26.94871520996094;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;64,36650092937964;37,04908271524269;-26,580011577287294;13
2013;27.19553375244141;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,24681854248046875;0,24681854248046875;64,769982345814981;37,261257344502738;-26,882343438317449;13
2014;27.44271278381348;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,24717903137207031;0,49399757385253906;65,172132849257736;37,472543653167421;-27,18583571171251;13
2015;27.69010734558105;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,24739456176757102;0,74139213562011008;65,573434412394562;37,68356622999184;-27,490347167544687;13
2016;27.93785285949707;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,24774551391601918;0,98913764953612926;65,97341479974564;37,893708230169594;-27,795999934586636;13
2017;28.13196563720703;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,19411277770996094;1,1832504272460902;66,281572533177751;38,049206635789744;-28,031565122591477;13
2018;28.2675666809082;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,13560104370116832;1,3188514709472585;66,463134234436126;38,127131799229986;-28,199131371132157;13
2019;28.4013671875;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,13380050659180043;1,4526519775390589;66,645961164988634;38,20848994718834;-28,365263461407753;13
2020;28.53310012817383;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,13173294067383168;1,5843849182128906;66,830116045099643;38,293565169309758;-28,529648664671907;13
2021;28.63309669494629;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;9,9996566772457385E-2;1,684381484985348;67,044902816330406;38,411805787447676;-28,633096694946289;13
2022;28.61383056640625;ECU;Ecuador;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,9266128540039063E-2;1,6651153564453089;67,089512664995425;38,475681207578475;-28,61383056640625;13
2012;91.31521613934058;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-27,31741821413695;-90,946512506666934;10
2013;91.96551609825639;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,65029995891580938;0,65029995891580938;0;-27,508725001312243;-91,652325784132429;10
2014;92.61484563307121;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,64932953481482514;1,2996294937306345;0;-27,699589196090315;-92,357968560970249;10
2015;93.26354175797562;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,64869612490440431;1,9483256186350388;0;-27,889868182402722;-93,063781579939246;9
2016;93.91126765924271;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,64772590126709417;2,596051519902133;0;-28,079706569576047;-93,769414734332273;9
2017;94.41353817038478;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,502270511142072;3,098322031044205;0;-28,232365897388007;-94,313137655769225;9
2018;94.73070091534433;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,31716274495954622;3,4154847760037512;0;-28,33600243520614;-94,66226560556828;9
2019;95.04732835248863;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,31662743714430519;3,7321122131480564;0;-28,437471217800294;-95,011224626396384;9
2020;95.36321617327347;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,31588782078483746;4,0480000339328939;0;-28,536550875789885;-95,35976470977154;9
2021;95.6779995112767;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,31478333800322389;4,3627833719361178;0;-28,63309702888273;-95,677999511276695;9
2022;95.70334323140167;ECU;Ecuador;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,5343720124979541E-2;4,3881270920610973;0;-28,61383145741695;-95,703343231401675;9
2012;.368703632673648;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;90,946512506666934;63,629094292529977;0;16
2013;.3131903141239613;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-5,5513318549686663E-2;-5,5513318549686663E-2;91,652325784132429;64,143600782820187;0;16
2014;.2568770721009686;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-5,6313242022992704E-2;-0,11182656057267937;92,357968560970249;64,658379364879934;0;18
2015;.1997601780363648;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-5,7116894064603796E-2;-0,16894345463728316;93,063781579939246;65,173913397536523;0;18
2016;.1418529249104332;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-5,7907253125931618E-2;-0,22685070776321478;93,769414734332273;65,689708164756226;0;19
2017;.1004005146155552;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-4,1452410294877992E-2;-0,26830311805809276;94,313137655769225;66,080771758381218;0;19
2018;.068435309776043;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,1965204839512207E-2;-0,30026832289760497;94,66226560556828;66,326263170362139;0;19
2019;.036103726092247;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,2331583683795996E-2;-0,33259990658140098;95,011224626396384;66,57375340859609;0;19
2020;.0034514635019251;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,2652262590321897E-2;-0,36525216917172287;95,35976470977154;66,823213833981654;0;19
2021;0;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,4514635019251001E-3;-0,36870363267364797;95,677999511276695;67,044902482393965;0;18
2022;0;ECU;Ecuador;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;0;-0,36870363267364797;95,703343231401675;67,089511773984725;0;18
2012;63.99779792520363;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;27,31741821413695;0;-63,629094292529977;6
2013;64.45679109694414;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45899317174051646;0,45899317174051646;27,508725001312243;0;-64,143600782820187;6
2014;64.9152564369809;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45846534003675288;0,91745851177726934;27,699589196090315;0;-64,658379364879934;7
2015;65.37367357557289;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45841713859199729;1,3758756503692666;27,889868182402722;0;-65,173913397536523;7
2016;65.83156108966666;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45788751409376971;1,8337631644630363;28,079706569576047;0;-65,689708164756226;7
2017;66.18117227299678;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,34961118333011143;2,1833743477931478;28,232365897388007;0;-66,080771758381218;7
2018;66.39469848013819;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,21352620714141324;2,396900554934561;28,33600243520614;0;-66,326263170362139;7
2019;66.60985713468834;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2151586545501516;2,6120592094847126;28,437471217800294;0;-66,57375340859609;7
2020;66.82666529748359;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,21680816279524606;2,8288673722799587;28,536550875789885;0;-66,823213833981654;7
2021;67.04490248239397;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2182371849103788;3,0471045571903375;28,63309702888273;0;-67,044902482393965;7
